frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
105,4200,right_cheek,687.7,320.5,785.9,452.2,1019.7,490.6,1142.3,655.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,left_eye,479.3,186.8,600.6,284.3,759.2,323.5,910.8,445.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,right_eye,661.5,201.6,770.3,296.8,986.8,342.1,1122.9,460.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,nose,583.0,252.0,669.9,370.4,888.7,405.0,997.4,553.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,mouth,559.5,388.9,676.9,457.9,859.4,576.1,1006.1,662.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,forehead,443.6,147.5,783.9,445.8,714.5,274.3,1139.9,647.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,chin,444.3,306.4,780.9,538.7,715.4,473.0,1136.1,763.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,left_cheek,465.3,298.0,572.6,430.8,741.6,462.6,875.7,628.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
106,4240,right_cheek,679.5,314.3,773.3,445.3,1009.4,482.9,1126.6,646.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,left_eye,469.4,187.9,590.7,286.3,746.8,324.9,898.4,447.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,right_eye,653.9,193.8,758.3,291.5,977.4,332.3,1107.9,454.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,nose,581.5,248.8,667.1,365.0,886.9,401.0,993.9,546.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,mouth,561.5,387.2,673.9,463.8,861.9,574.1,1002.4,669.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,forehead,436.6,148.0,773.2,437.6,705.7,275.0,1126.5,637.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,chin,439.1,312.2,771.5,541.8,708.9,480.2,1124.4,767.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,left_cheek,459.8,302.6,568.3,436.4,734.7,468.3,870.3,635.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
107,4280,right_cheek,674.2,307.9,765.3,439.6,1002.7,474.8,1116.7,639.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,left_eye,464.3,186.5,586.1,286.6,740.4,323.1,892.6,448.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,right_eye,650.1,187.1,752.7,287.0,972.6,323.8,1100.9,448.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,nose,582.6,245.5,665.7,362.6,888.3,396.8,992.1,543.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,mouth,570.8,386.0,672.2,472.7,873.5,572.5,1000.2,680.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,forehead,431.3,144.2,768.2,436.4,699.1,270.3,1120.3,635.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,chin,434.8,314.8,767.6,543.9,703.4,483.4,1119.5,769.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,left_cheek,456.6,305.4,567.3,441.3,730.7,471.8,869.1,641.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
108,4320,right_cheek,672.5,302.8,762.6,438.2,1000.6,468.5,1113.3,637.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,left_eye,465.7,185.7,587.5,284.7,742.1,322.1,894.3,445.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,right_eye,651.9,187.4,750.9,283.5,974.9,324.2,1098.7,444.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,nose,584.0,244.3,668.7,362.7,890.0,395.4,995.9,543.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,mouth,582.7,386.5,675.2,477.5,888.4,573.1,1004.1,686.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,forehead,431.0,142.3,764.8,440.4,698.8,267.9,1116.1,640.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,chin,434.5,314.3,764.6,554.6,703.1,482.9,1115.7,783.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,left_cheek,458.9,305.1,570.2,443.2,733.7,471.4,872.7,644.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
109,4360,right_cheek,674.7,300.7,762.7,437.8,1003.4,465.9,1113.3,637.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,left_eye,473.0,185.1,592.7,283.4,751.3,321.4,900.9,444.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,right_eye,654.6,189.1,755.1,283.8,978.3,326.4,1103.9,444.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,nose,596.1,243.7,679.5,363.1,905.1,394.6,1009.4,543.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,mouth,590.2,385.1,690.9,487.2,897.7,571.4,1023.6,699.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,forehead,435.6,138.6,766.9,443.7,704.5,263.2,1118.6,644.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,chin,438.7,315.8,766.3,560.7,708.4,484.7,1117.9,790.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,left_cheek,462.5,304.6,577.8,443.9,738.2,470.7,882.3,644.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
110,4400,right_cheek,681.1,301.3,767.5,439.3,1011.4,466.6,1119.4,639.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,left_eye,486.6,186.7,613.4,284.8,768.3,323.4,926.8,446.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,right_eye,670.9,196.0,755.6,289.6,998.6,335.0,1104.4,451.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,nose,611.5,247.0,693.7,366.5,924.4,398.8,1027.1,548.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,mouth,595.8,387.4,705.4,497.7,904.7,574.3,1041.7,712.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,forehead,439.3,141.3,772.3,443.5,709.1,266.7,1125.3,644.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,chin,441.8,317.8,770.9,563.8,712.2,487.2,1123.6,794.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,left_cheek,472.6,305.5,592.7,445.3,750.7,471.9,900.8,646.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
111,4440,right_cheek,696.1,307.5,776.5,443.6,1030.1,474.3,1130.7,644.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,left_eye,501.8,188.5,632.2,287.5,787.3,325.6,950.3,449.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,right_eye,685.9,197.8,774.0,291.8,1017.3,337.3,1127.5,454.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,nose,624.6,251.5,706.7,370.6,940.8,404.4,1043.4,553.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,mouth,601.0,391.8,714.3,504.3,911.3,579.7,1052.9,720.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,forehead,443.9,144.8,778.0,441.2,714.8,271.0,1132.5,641.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,chin,444.4,316.1,771.6,566.3,715.5,485.2,1124.4,797.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,left_cheek,482.7,306.3,605.6,446.9,763.4,472.9,917.0,648.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
112,4480,right_cheek,709.1,308.6,786.7,445.8,1046.4,475.8,1143.4,647.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,left_eye,517.6,190.4,649.7,291.2,807.0,328.0,972.1,454.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,right_eye,696.0,217.8,790.0,307.1,1030.0,362.2,1147.5,473.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,nose,635.0,260.5,716.2,381.9,953.8,415.6,1055.2,567.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,mouth,603.9,401.4,719.2,505.9,914.9,591.7,1059.0,722.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,forehead,455.4,146.3,792.1,446.3,729.3,272.8,1150.1,647.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,chin,455.4,311.8,779.1,567.4,729.3,479.7,1133.9,799.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,left_cheek,494.7,307.1,617.2,449.8,778.4,473.9,931.5,652.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
113,4520,right_cheek,718.6,325.0,794.4,459.5,1058.3,496.3,1153.0,664.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,left_eye,530.8,204.5,663.6,300.4,823.5,345.6,989.5,465.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,right_eye,705.0,235.8,802.9,320.9,1041.2,384.8,1163.6,491.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,nose,643.2,275.9,726.3,398.8,963.9,434.9,1067.9,588.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,mouth,609.8,421.9,722.3,504.7,922.2,617.3,1062.9,720.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,forehead,465.5,157.3,804.3,453.8,741.8,286.7,1165.4,657.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,chin,465.5,310.0,786.7,566.9,741.8,477.5,1143.4,798.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,left_cheek,505.2,308.5,627.2,454.7,791.5,475.7,944.0,658.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
114,4560,right_cheek,727.6,340.1,802.0,470.5,1069.5,515.2,1162.5,678.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,left_eye,541.5,218.0,674.1,309.5,836.9,362.5,1002.6,476.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,right_eye,712.2,248.0,812.2,330.4,1050.2,400.0,1175.3,502.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,nose,650.6,287.7,733.8,412.5,973.2,449.6,1077.2,605.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,mouth,613.8,441.3,728.5,502.9,927.2,641.6,1070.6,718.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,forehead,475.8,167.2,813.3,457.1,754.7,298.9,1176.7,661.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,chin,475.8,310.2,793.3,566.3,754.7,477.8,1151.6,797.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,left_cheek,514.7,314.0,636.2,459.1,803.4,482.5,955.3,663.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
115,4600,right_cheek,734.0,348.8,807.8,476.8,1077.6,525.9,1169.7,686.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,left_eye,546.7,227.6,679.8,315.4,843.3,374.5,1009.7,484.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,right_eye,717.8,255.5,817.6,335.7,1057.3,409.4,1182.0,509.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,nose,653.7,295.0,738.1,419.6,977.2,458.7,1082.7,614.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,mouth,615.5,446.3,732.6,502.5,929.3,647.9,1075.7,718.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,forehead,481.5,175.5,818.9,460.5,761.8,309.4,1183.7,665.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,chin,481.5,311.5,798.9,566.4,761.8,479.4,1158.6,798.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,left_cheek,519.6,320.6,640.5,463.0,809.5,490.7,960.6,668.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
116,4640,right_cheek,738.9,354.2,813.4,480.7,1083.7,532.7,1176.7,690.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,left_eye,545.5,237.5,677.3,322.3,841.9,386.9,1006.7,492.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,right_eye,723.0,263.2,824.8,343.9,1063.8,419.0,1191.0,519.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,nose,649.8,304.5,734.5,424.2,972.3,470.6,1078.1,620.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,mouth,611.5,447.6,731.2,512.4,924.4,649.5,1074.0,730.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,forehead,485.5,187.5,827.7,472.3,766.9,324.3,1194.6,680.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,chin,485.5,321.9,812.0,568.7,766.9,492.3,1174.9,800.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,left_cheek,518.4,328.7,637.2,467.1,808.0,500.9,956.5,673.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
117,4680,right_cheek,739.9,365.1,822.5,488.5,1084.9,546.4,1188.1,700.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,left_eye,538.8,246.7,668.7,331.0,833.5,398.4,995.9,503.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,right_eye,718.5,271.2,822.4,351.1,1058.1,429.0,1187.9,528.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,nose,643.6,312.5,727.9,430.9,964.5,480.6,1069.9,628.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,mouth,607.7,452.5,726.3,523.6,919.6,655.6,1067.9,744.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,forehead,485.2,196.3,827.8,480.2,766.5,335.4,1194.8,690.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,chin,485.2,334.0,812.5,575.6,766.5,507.6,1175.6,809.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,left_cheek,514.0,338.8,630.6,475.6,802.4,513.4,948.2,684.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
118,4720,right_cheek,734.0,372.1,819.0,496.0,1077.6,555.1,1183.7,710.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,left_eye,534.5,248.9,664.4,333.5,828.2,401.1,990.5,506.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,right_eye,715.9,272.8,815.4,352.0,1054.9,431.0,1179.2,530.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,nose,632.2,313.6,717.4,432.0,950.3,482.0,1056.7,630.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,mouth,596.0,451.4,720.3,520.4,905.1,654.3,1060.4,740.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,forehead,484.0,196.1,821.9,482.7,765.1,335.1,1187.4,693.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,chin,484.0,335.4,810.1,576.4,765.1,509.3,1172.7,810.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,left_cheek,510.6,340.1,623.2,476.3,798.2,515.2,939.0,685.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
119,4760,right_cheek,727.8,373.1,813.7,497.6,1069.7,556.3,1177.1,712.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,left_eye,527.9,246.6,649.8,332.3,819.9,398.3,972.2,505.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,right_eye,700.3,270.8,814.5,351.3,1035.4,428.5,1178.2,529.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,nose,619.3,310.8,704.7,429.1,934.2,478.5,1040.9,626.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,mouth,585.7,447.9,709.9,516.3,892.1,649.9,1047.4,735.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,forehead,481.4,193.6,820.3,485.9,761.7,332.0,1185.4,697.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,chin,481.4,335.1,810.5,574.9,761.7,508.9,1173.2,808.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,left_cheek,504.8,338.3,611.2,473.9,791.0,512.9,924.0,682.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
120,4800,right_cheek,716.0,371.7,813.6,497.7,1055.0,554.7,1177.0,712.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,left_eye,518.9,244.5,638.9,331.1,808.6,395.7,958.6,503.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,right_eye,688.0,268.7,806.0,350.2,1020.0,425.9,1167.5,527.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,nose,607.6,308.5,694.3,427.4,919.5,475.7,1027.9,624.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,mouth,576.4,445.2,702.0,515.7,880.5,646.5,1037.6,734.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,forehead,480.6,192.1,818.8,486.4,760.8,330.1,1183.5,698.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,chin,480.6,333.9,809.5,574.0,760.8,507.3,1171.9,807.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,left_cheek,496.1,336.3,601.0,471.9,780.1,510.4,911.2,679.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
121,4840,right_cheek,706.0,370.2,806.2,496.6,1042.5,552.8,1167.7,710.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,left_eye,506.8,245.2,627.4,330.8,793.5,396.5,944.2,503.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,right_eye,678.6,267.2,793.5,349.1,1008.3,423.9,1151.9,526.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,nose,596.7,308.0,684.3,427.1,905.9,475.0,1015.4,623.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,mouth,567.8,444.4,694.3,518.1,869.7,645.6,1027.8,737.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,forehead,470.1,191.0,813.3,486.1,747.6,328.7,1176.6,697.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,chin,470.1,335.3,807.9,574.9,747.6,509.1,1169.9,808.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,left_cheek,485.1,337.0,590.0,472.5,766.4,511.3,897.5,680.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
122,4880,right_cheek,696.3,369.2,796.1,496.5,1030.4,551.5,1155.1,710.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,left_eye,496.2,247.6,617.2,332.8,780.2,399.6,931.6,506.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,right_eye,670.2,265.9,784.7,347.5,997.7,422.4,1140.8,524.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,nose,591.4,308.4,678.5,428.2,899.2,475.4,1008.1,625.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,mouth,562.0,445.2,691.3,523.4,862.5,646.5,1024.2,744.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,forehead,459.9,191.9,806.0,484.7,734.8,329.9,1167.5,695.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,chin,459.9,339.3,802.8,578.4,734.8,514.2,1163.5,813.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,left_cheek,475.9,340.7,582.8,475.7,754.9,515.9,888.5,684.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
123,4920,right_cheek,689.8,368.3,790.0,496.1,1022.2,550.3,1147.5,710.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,left_eye,486.0,251.0,607.5,336.7,767.5,403.8,919.3,510.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,right_eye,662.4,264.6,774.1,346.5,988.0,420.8,1127.6,523.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,nose,587.3,308.8,676.2,429.8,894.1,476.0,1005.3,627.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,mouth,557.8,447.1,690.8,522.9,857.2,648.8,1023.4,743.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,forehead,449.5,193.3,794.9,483.2,721.9,331.6,1153.6,694.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,chin,451.1,344.5,792.4,579.6,723.8,520.6,1150.5,814.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,left_cheek,468.9,346.3,577.1,479.6,746.1,522.8,881.3,689.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
124,4960,right_cheek,684.5,366.7,782.2,495.0,1015.6,548.4,1137.8,708.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,left_eye,476.7,253.6,598.4,337.9,755.9,407.0,908.0,512.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,right_eye,655.5,258.5,766.0,343.1,979.3,413.2,1117.5,518.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,nose,585.0,308.0,672.9,429.5,891.3,475.1,1001.1,626.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,mouth,556.2,448.1,689.4,521.2,855.3,650.1,1021.8,741.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,forehead,442.0,193.3,784.5,473.4,712.5,331.7,1140.6,681.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,chin,444.9,349.7,782.4,578.7,716.1,527.1,1138.0,813.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
125,5000,left_cheek,462.8,351.1,572.1,482.9,738.5,528.8,875.2,693.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
